阿巴丹|ā bā dān
一场虚惊|yī chǎnɡ xū jīnɡ
一唱三叹|yī chànɡ sān tàn
一唱一和|yī chànɡ yī hè
一朝|yī zhāo
一朝天子一朝臣|yī cháo tiān zǐ yī cháo chén
一朝一夕|yī zhāo yī xī
一尘不染|yī chén bù rǎn
一成不变|yī chénɡ bù biàn
一尺水十丈波|yī chǐ shuǐ shí zhànɡ bō
一筹莫展|yī chóu mò zhǎn
一储到底|yī chǔ dào dǐ
一触即发|yī chù jí fā
一触即溃|yī chù jí kuì
一传十|yī chuán shí
一串红|yī chuàn hónɡ
一锤定音|yī chuí dìnɡ yīn
一锤子买卖|yī chuí zi mǎi mài
一次函数|yī cì hán shù
一次性|yī cì xìnɡ
一蹴而就|yī cù ér jiù
一寸光阴一寸金|yī cùn ɡuānɡ yīn yī cùn jīn
一大半|yī dà bàn
一大堆|yī dà duī
一大二公|yī dà èr ɡōnɡ
一大批|yī dà pī
一大早|yī dà zǎo
一代|yī dài
一代风流|yī dài fēnɡ liú
一代楷模|yī dài kǎi mó
一带|yī dài
一旦|yī dàn
一刀两断|yī dāo liǎnɡ duàn
一刀切|yī dāo qiē
一道|yī dào
一得之功|yī dé zhī ɡōnɡ
一得之见|yī dé zhī jiàn
一得之愚|yī dé zhī yú
一等|yī děnɡ
一等功|yī děnɡ ɡōnɡ
一等奖|yī děnɡ jiǎnɡ
一等品|yī děnɡ pǐn
一点|yī diǎn
一点论|yī diǎn lùn
一点一滴|yī diǎn yī dī
一定|yī dìnɡ
一定之规|yī dìnɡ zhī ɡuī
一动不如一静|yī dònɡ bù rú yī jìnɡ
一度|yī dù
一段|yī duàn
一发|yī fā
一发千钧|yī fà qiān jūn
一帆风顺|yī fān fēnɡ shùn
一番|yī fān
一反常态|yī fǎn chánɡ tài
一方|yī fānɡ
一方面|yī fānɡ miàn
一飞冲天|yī fēi chōnɡ tiān
一分为二|yī fēn wéi èr
一分钟|yī fēn zhōnɡ
一风吹|yī fēnɡ chuī
一夫当关|yī fū dānɡ ɡuān
一夫一妻制|yī fū yī qī zhì
一改故辙|yī ɡǎi ɡù zhé
一概|yī ɡài
一概而论|yī ɡài ér lùn
一干|yī ɡān
一干二净|yī ɡān èr jìnɡ
一个巴掌拍不响|yī ɡè bā zhǎnɡ pāi bù xiǎnɡ
一个劲|yī ɡè jìn
一个萝卜一个坑|yī ɡè luó bo yī ɡè kēnɡ
一共|yī ɡònɡ
一股劲|yī ɡǔ jìn
一骨碌|yī ɡū lù
一鼓作气|yī ɡǔ zuò qì
一官半职|yī ɡuān bàn zhí
一贯|yī ɡuàn
一贯制|yī ɡuàn zhì
一棍子打死|yī ɡùn zi dǎ sǐ
一国两制|yī ɡuó liǎnɡ zhì
一国三公|yī ɡuó sān ɡōnɡ
一哄而起|yī hōnɡ ér qǐ
一哄而散|yī hōnɡ ér sàn
一哄而上|yī hǒnɡ ér shànɡ
一呼百诺|yī hū bǎi nuò
一呼百应|yī hū bǎi yìnɡ
一环扣一环|yī huán kòu yī huán
一晃儿|yī huǎnɡ ér
一挥而就|yī huī ér jiù
一回事|yī huí shì
一会|yī huì
一伙|yī huǒ
一级|yī jí
一己之私|yī jǐ zhī sī
一技|yī jì
一技之长|yī jì zhī chánɡ
一季度|yī jì dù
一家人|yī jiā rén
一家之言|yī jiā zhī yán
一见倾心|yī jiàn qīnɡ xīn
一见如故|yī jiàn rú ɡù
一见钟情|yī jiàn zhōnɡ qínɡ
一箭双雕|yī jiàn shuānɡ diāo
一箭之地|yī jiàn zhī dì
一劲儿|yī jìn ér
一经|yī jīnɡ
一举|yī jǔ
一举成名|yī jǔ chénɡ mínɡ
一举两得|yī jǔ liǎnɡ dé
一举手之劳|yī jǔ shǒu zhī láo
一举一动|yī jǔ yī dònɡ
一句|yī jù
一句话|yī jù huà
一决雌雄|yī jué cí xiónɡ
一决胜负|yī jué shènɡ fù
一蹶不振|yī jué bù zhèn
一刻|yī kè
一刻千金|yī kè qiān jīn
一客不烦二主|yī kè bù fán èr zhǔ
一孔之见|yī kǒnɡ zhī jiàn
一口|yī kǒu
一口咬定|yī kǒu yǎo dìnɡ
一块|yī kuài
一块石头落地|yī kuài shí tóu luò dì
一来二去|yī lái èr qù
一览|yī lǎn
一览表|yī lǎn biǎo
一览无遗|yī lǎn wú yí
一览无余|yī lǎi wú yú
一揽子|yī lǎn zi
一劳永逸|yī láo yǒnɡ yì
一老一少|yī lǎo yī shǎo
一类|yī lèi
一力承当|yī lì chénɡ dānɡ
一例|yī lì
一连|yī lián
一了百了|yī liǎo bǎi liǎo
一鳞半爪|yī lín bàn zhǎo
一溜风|yī liū fēnɡ
一溜歪斜|yī liū wāi xié
一溜烟|yī liú yān
一流|yī liú
一路|yī lù
一路平安|yī lù pínɡ ān
一路上|yī lù shànɡ
一路顺风|yī lù shùn fēnɡ
一律|yī lǜ
一落千丈|yī luò qiān zhànɡ
一马当先|yī mǎ dānɡ xiān
一马平川|yī mǎ pínɡ chuān
一脉相承|yī mài xiānɡ chénɡ
一脉相传|yī mài xiānɡ chuán
一脉相通|yī mài xiānɡ tōnɡ
一毛不拔|yī máo bù bá
一面|yī miàn
一面之词|yī miàn zhī cí
一面之交|yī miàn zhī jiāo
一鸣惊人|yī mínɡ jīnɡ rén
一瞑不视|yī mínɡ bù shì
一命呜呼|yī mìnɡ wū hū
一模一样|yī mó yī yànɡ
一抹|yī mǒ
一木难支|yī mù nán zhī
一目了然|yī mù liǎo rán
一目十行|yī mù shí hánɡ
一年|yī nián
一年半载|yī nián bàn zǎi
一年到头|yī nián dào tóu
一年多|yī nián duō
一年来|yī nián lái
一年四季|yī nián sì jì
一年一度|yī nián yī dù
一年之计在于春|yī nián zhī jì zài yú chūn
一念之差|yī niàn zhī chā
一诺千金|yī nuò qiān jīn
一拍|yī pāi
一拍即合|yī pāi jí hé
一排排|yī pái pái
一派|yī pài
一盘棋|yī pán qí
一盘散沙|yī pán sǎn shā
一旁|yī pánɡ
一炮打响|yī pào dá xiǎnɡ
一片冰心|yī piàn bīnɡ xīn
一片焦土|yī piàn jiāo tǔ
一片汪洋|yī piàn wānɡ yánɡ
一瞥|yī piē
一贫如洗|yī pín rú xǐ
一品红|yī pǐn hónɡ
一平二调|yī pínɡ èr diào
一齐|yī qí
一起|yī qǐ
一气|yī qì
一气呵成|yī qì hē chénɡ
一千|yī qiān
一钱不值|yī qián bù zhí
一窍|yī qiào
一窍不通|yī qiào bù tōnɡ
一切|yī qiè
一清二白|yī qīnɡ èr bái
一清二楚|yī qīnɡ èr chǔ
一清早|yī qīnɡ zǎo
一穷二白|yī qiónɡ èr bái
一丘之貉|yī qiū zhī hè
一曲|yī qǔ
一去不复返|yī qù bù fù fǎn
一群|yī qún
一人得道|yī rén dé dào
一任|yī rèn
一仍旧贯|yī rénɡ jiù ɡuàn
一日|yī rì
一日不见|yī rì bù jiàn
一日千里|yī rì qiān lǐ
一日三秋|yī rì sān qiū
一日之雅|yī rì zhī yǎ
一如|yī rú
一如既往|yī rú jì wǎnɡ
一扫而光|yī sǎo ér ɡuānɡ
一扫而空|yī sǎo ér kōnɡ
一色|yī sè
一刹那|yī chà nà
一身|yī shēn
一身而二任|yī shēn ér èr rèn
一身二任|yī shēn èr rèn
一身两役|yī shēn liǎnɡ yì
一身是胆|yī shēn shì dǎn
一神教|yī shén jiāo
一生|yī shēnɡ
一生一世|yī shēnɡ yī shì
一声不响|yī shēnɡ bù xiǎnɡ
一声令下|yī shēnɡ lìnɡ xià
一失足成千古恨|yī shī zú chénɡ qiān ɡǔ hèn
一石二鸟|yī shí èr niǎo
一时|yī shí
一时半刻|yī shí bàn kè
一时冲动|yī shí chōnɡ dònɡ
一时间|yī shí jiān
一世|yī shì
一事无成|yī shì wú chénɡ
一视同仁|yī shì tónɡ rén
一手包办|yī shǒu bāo bàn
一手一足|yī shǒu yī zú
一手遮天|yī shǒu zhē tiān
一双|yī shuānɡ
一瞬|yī shùn
一瞬间|yī shùn jiān
一丝不苟|yī sī bù ɡǒu
一丝不挂|yī sī bù ɡuà
一丝一毫|yī sī yī háo
一塌糊涂|yī tā hú tú
一潭死水|yī tán sǐ shuǐ
一体|yī tǐ
一体化|yī tǐ huà
一天|yī tiān
一条龙|yī tiáo lónɡ
一条心|yī tiáo xīn
一通|yī tōnɡ
一通百通|yī tōnɡ bǎi tōnɡ
一同|yī tónɡ
一统|yī tǒnɡ
一统天下|yī tǒnɡ tiān xià
一头|yī tóu
一吐为快|yī tǔ wéi kuài
一团和气|yī tuán hé qì
一团漆黑|yī tuán qī hēi
一团糟|yī tuán zāo
一退六二五|yī tuī liù èr wǔ
一碗水端平|yī wǎn shuǐ duān pínɡ
一网打尽|yī wǎnɡ dǎ jìn
一往情深|yī wǎnɡ qínɡ shēn
一往无前|yī wǎnɡ wú qián
一望无际|yī wànɡ wú jì
一味|yī wèi
一文不名|yī wén bù mínɡ
一问三不知|yī wèn sān bù zhī
一窝蜂|yī wō fēnɡ
一无|yī wú
一无是处|yī wú shì chǔ
一无所长|yī wú suǒ chánɡ
一无所得|yī wú suǒ dé
一无所获|yī wú suǒ huò
一无所有|yī wú suǒ yǒu
一无所知|yī wú suǒ zhī
一五一十|yī wú yī shí
一物降一物|yī wù xiánɡ yī wù
一误再误|yī wù zài wù
一息尚存|yī xī shànɡ cún
一席话|yī xí huà
一席之地|yī xí zhī dì
一系列|yī xì liè
一下|yī xià
一下子|yī xià zi
一线|yī xiàn
一相情愿|yī xiānɡ qínɡ yuàn
一向|yī xiànɡ
一笑置之|yī xiào zhì zhī
一些|yī xiē
一泻千里|yī xiè qiān lǐ
一蟹不如一蟹|yī xiè bù rú yī xiè
一心|yī xīn
一心一德|yī xīn yī dé
一心一意|yī xīn yī yì
一新|yī xīn
一星半点|yī xīnɡ bàn diǎn
一星期|yī xīnɡ qī
一行|yī xínɡ
一言不发|yī yán bù fā
一言不语|yī yán bù yǔ
一言九鼎|yī yán jiǔ dǐnɡ
一言难尽|yī yán nán jìn
一言为定|yī yán wéi dìnɡ
一言一行|yī yán yī xínɡ
一言以|yī yán yǐ
一言以蔽之|yī yán yǐ bì zhī
一氧化铅|yī yǎnɡ huà qiān
一样|yī yànɡ
一叶扁舟|yī yè piān zhōu
一叶知秋|yī yè zhī qiū
一一|yī yī
一一对应|yī yī duì yīnɡ
一衣带水|yī yī dài shuǐ
一意|yī yì
一意孤行|yī yì ɡū xínɡ
一饮而尽|yī yǐn ér jìn
一应|yī yīnɡ
一应俱全|yī yīnɡ jù quán
一拥而上|yī yōnɡ ér shànɡ
一隅三反|yī yú sān fǎn
一隅之见|yī yú zhī jiàn
一语道破|yī yǔ dào pò
一语破的|yī yǔ pò dì
一语双关|yī yǔ shuānɡ ɡuān
一元化|yī yuán huà
一元论|yī yuán lùn
一月|yī yuè
一月份|yī yuè fèn
一再|yī zài
一早|yī zǎo
一展风采|yī zhǎn fēnɡ cǎi
一张一弛|yī zhānɡ yī chí
一针见血|yī zhēn jiàn xiě
一针一线|yī zhēn yī xiàn
一枕黄梁|yī zhěn huánɡ liánɡ
一阵|yī zhèn
一阵子|yī zhèn zi
一整套|yī zhěnɡ tào
一知半解|yī zhī bàn jiě
一直|yī zhí
一纸空文|yī zhǐ kōnɡ wén
一致|yī zhì
一致认为|yī zhì rèn wéi
一致性|yī zhì xìnɡ
一掷千金|yī zhì qiān jīn
一柱擎天|yī zhù qínɡ tiān
一专多能|yī zhuān duō nénɡ
一砖一瓦|yī zhuān yī wǎ
一转眼|yī zhuán yǎn
一着不慎|yī zhāo bù shèn
一字褒贬|yī zì bāo biǎn
一字长蛇阵|yī zì chánɡ shé zhèn
一字千金|yī zì qiān jīn
一字一板|yī zì yī bǎn
一字之师|yī zì zhī shī
伊德利卜|yī dé lì bǔ
伊夫岛|yī fū dǎo
伊克昭盟|yī kè zhāo ménɡ
伊拉克|yī lā kè
伊拉帕尔|yī lā pà ěr
伊洛克|yī luò kè
伊尼扬巴内|yī ní yánɡ bā nèi
伊普斯威奇|yī pǔ sī wēi qí
伊热夫斯克|yī rè fū sī kè
伊塞克湖|yī sāi kè hú
伊莎贝拉|yī shā bèi lā
伊舍伍德|yī shě wǔ dé
伊始|yī shǐ
伊斯兰堡|yī sī lán bǎo
伊斯兰教|yī sī lán jiào
伊塔那加尔|yī tǎ nà jiā ěr
伊万科夫|yī wàn kē fū
伊万诺夫|yī wàn nuò fū
伊于胡底|yī yú hú dǐ
衣摆|yī bǎi
衣包|yī bāo
衣胞|yī bāo
衣钵|yī bō
衣钵相传|yī bō xiānɡ chuán
衣不蔽体|yī bù bì tǐ
衣不解带|yī bù jiě dài
衣橱|yī chú
衣带|yī dài
衣袋|yī dài
衣兜|yī dōu
衣蛾|yī é
衣分|yī fēn
衣勾|yī ɡōu
衣钩|yī ɡōu
衣冠|yī ɡuàn
衣冠不整|yī ɡuàn bù zhěnɡ
衣冠楚楚|yī ɡuān chǔ chǔ
衣冠禽兽|yī ɡuān qín shòu
衣冠冢|yī ɡuàn zhǒnɡ
衣柜|yī ɡuì
衣夹|yī jiá
衣架|yī jià
衣角|yī jiǎo
衣襟|yī jīn
衣锦还乡|yì jǐn huán xiānɡ
衣锦荣归|yì jǐn rónɡ ɡuī
衣扣|yī kòu
衣裤|yī kù
衣来伸手|yī lái shēn shǒu
衣料|yī liào
衣领|yī lǐnɡ
衣履|yī lǚ
衣帽|yī mào
衣帽架|yī mào jià
衣帽间|yī mào jiān
衣裙|yī qún
衣衫|yī shān
衣裳儿|yī shɑnɡ ér
衣食|yī shí
衣食父母|yī shí fù mǔ
衣食住行|yī shí zhù xínɡ
衣饰|yī shì
衣物|yī wù
衣箱|yī xiānɡ
衣袖|yī xiù
衣鱼|yī yú
衣原体|yī yuán tǐ
衣装|yī zhuānɡ
衣着|yī zhuó
医大|yī dà
医德|yī dé
医护|yī hù
医科|yī kē
医疗|yī liáo
医疗队|yī liáo duì
医生|yī shēnɡ
医师|yī shī
医士|yī shì
医术|yī shù
医务|yī wù
医务室|yī wù shì
医学|yī xué
医学会|yī xué huì
医学院|yī xué yuàn
医药|yī yào
医用|yī yònɡ
医院|yī yuàn
医治|yī zhì
依此类推|yī cǐ lèi tuī
依次|yī cì
依从|yī cónɡ
依存|yī cún
依法|yī fǎ
依附|yī fù
依赫瓦尼|yī hè wǎ ní
依旧|yī jiù
依据|yī jù
依靠|yī kào
依赖|yī lài
依赖性|yī lài xìnɡ
依然|yī rán
依然故我|yī rán ɡù wǒ
依然如故|yī rán rú ɡù
依托|yī tuō
依稀可见|yī xī kě jiàn
依样画葫芦|yī yànɡ huà hú lú
依依|yī yī
依依不舍|yī yī bù shě
依依惜别|yī yī xī bié
依约|yī yuē
依仗|yī zhànɡ
依照|yī zhào
咿呀|yī yɑ
揖别|yī bié
仪表|yí biǎo
仪观|yí ɡuān
仪器|yí qì
仪容|yí rónɡ
仪式|yí shì
仪态|yí tài
仪态万方|yí tài wàn fānɡ
夷为平地|yí wéi pínɡ dì
沂蒙|yí ménɡ
宜宾|yí bīn
宜昌|yí chānɡ
宜都|yí dōu
宜兴壶|yí xīnɡ hú
怡和|yí hé
怡乐|yí lè
怡然自得|yí rán zì dé
怡然自乐|yí rán zì lè
姨父|yí fù
贻害无穷|yí hài wú qiónɡ
贻人口实|yí rén kǒu shí
贻误|yí wù
贻笑大方|yí xiào dà fānɡ
胰脏|yí zānɡ
移泊|yí bó
移动|yí dònɡ
移风易俗|yí fēnɡ yì sú
移花接木|yí huā jiē mù
移交|yí jiāo
移居|yí jū
移民|yí mín
移情别恋|yí qínɡ bié liàn
移山倒海|yí shān dǎo hǎi
移送|yí sònɡ
移天易日|yí tiān yì rì
移行|yí hánɡ
移栽|yí zāi
移植|yí zhí
移转|yí zhuǎn
移樽就教|yí zūn jiù jiào
遗产|yí chǎn
遗产税|yí chǎn shuì
遗臭万年|yí chòu wàn nián
遗传|yí chuán
遗传病|yí chuán bìnɡ
遗传工程|yí chuán ɡōnɡ chénɡ
遗传物质|yí chuán wù zhì
遗传型|yí chuán xínɡ
遗传性|yí chuán xìnɡ
遗传性疾病|yí chuán xìnɡ jí bìnɡ
遗传学|yí chuán xué
遗传学家|yí chuán xué jiā
遗存|yí cún
遗毒|yí dú
遗风|yí fēnɡ
遗腹子|yí fù zǐ
遗稿|yí ɡǎo
遗孤|yí ɡū
遗骨|yí ɡǔ
遗骸|yí hái
遗害|yí hài
遗害无穷|yí hài wú qiónɡ
遗憾|yí hàn
遗恨|yí hèn
遗患|yí huàn
遗祸|yí huò
遗迹|yí jì
遗教|yí jiāo
遗精|yí jīnɡ
遗老|yí lǎo
遗老遗少|yí lǎo yí shào
遗留|yí liú
遗漏|yí lòu
遗落|yí luò
遗民|yí mín
遗墨|yí mò
遗念|yí niàn
遗尿|yí niào
遗尿症|yí niào zhènɡ
遗篇|yí piān
遗弃|yí qì
遗缺|yí quē
遗容|yí rónɡ
遗少|yí shǎo
遗失|yí shī
遗世独立|yí shì dú lì
遗事|yí shì
遗书|yí shū
遗孀|yí shuānɡ
遗俗|yí sú
遗体|yí tǐ
遗忘|yí wànɡ
遗忘症|yí wànɡ zhènɡ
遗文|yí wén
遗闻|yí wén
遗物|yí wù
遗像|yí xiànɡ
遗训|yí xùn
遗言|yí yán
遗业|yí yè
遗愿|yí yuàn
遗赠|yí zènɡ
遗诏|yí zhào
遗照|yí zhào
遗址|yí zhǐ
遗志|yí zhì
遗属|yí shǔ
遗嘱|yí zhǔ
遗著|yí zhù
遗踪|yí zōnɡ
遗族|yí zú
遗作|yí zuò
颐和园|yí hé yuán
颐指气使|yí zhǐ qì shǐ
疑点|yí diǎn
疑惑|yí huò
疑惧|yí jù
疑虑|yí lǜ
疑难|yí nán
疑难重症|yí nán zhònɡ zhènɡ
疑神|yí shén
疑神疑鬼|yí shén yí ɡuǐ
疑似|yí sì
疑团|yí tuán
疑问|yí wèn
疑问句|yí wèn jù
疑心|yí xīn
疑心生暗鬼|yí xīn shēnɡ àn ɡuǐ
疑义|yí yì
彝族|yí zú
乙种粒子|yǐ zhǒnɡ lì zi
乙种射线|yǐ zhǒnɡ shè xiàn
乙种维生素|yǐ zhǒnɡ wéi shēnɡ sù
乙状结肠|yǐ zhuànɡ jié chánɡ
已故|yǐ ɡù
已婚|yǐ hūn
已往|yǐ wǎnɡ
已知|yǐ zhī
已知数|yǐ zhī shù
以暴易暴|yǐ bào yì bào
以北|yǐ běi
以便|yǐ biàn
以诚相待|yǐ chénɡ xiānɡ dài
以此|yǐ cǐ
以此为戒|yǐ cǐ wéi jiè
以次|yǐ cì
以次充好|yǐ cì chōnɡ hǎo
以德|yǐ dé
以德报怨|yǐ dé bào yuàn
以点带面|yǐ diǎn dài miàn
以东|yǐ dōnɡ
以毒攻毒|yǐ dú ɡōnɡ dú
以讹传讹|yǐ é chuán é
以耳代目|yǐ ěr dài mù
以防|yǐ fánɡ
以防不测|yǐ fánɡ bù cè
以防万一|yǐ fánɡ wàn yī
以工补农|yǐ ɡōnɡ bǔ nónɡ
以工代干|yǐ ɡōnɡ dài ɡān
以工代赈|yǐ ɡōnɡ dài zhèn
以攻为守|yǐ ɡōnɡ wéi shǒu
以观后效|yǐ ɡuān hòu xiào
以后|yǐ hòu
以火救火|yǐ huǒ jiù huǒ
以己度人|yǐ jǐ duó rén
以假|yǐ jiǎ
以假乱真|yǐ jiǎ luàn zhēn
以儆效尤|yǐ jǐnɡ xiào yóu
以旧换新|yǐ jiù huàn xīn
以苦为乐|yǐ kǔ wéi lè
以苦为荣|yǐ kǔ wéi rónɡ
以来|yǐ lái
以泪洗面|yǐ lèi xǐ miàn
以礼相待|yǐ lǐ xiānɡ dài
以理服人|yǐ lǐ fú rén
以邻为壑|yǐ lín wéi hè
以卵击石|yǐ luǎn jī shí
以卵投石|yǐ luǎn tóu shí
以貌取人|yǐ mào qǔ rén
以免|yǐ miǎn
以内|yǐ nèi
以南|yǐ nán
以期|yǐ qī
以前|yǐ qián
以强凌弱|yǐ qiánɡ línɡ ruò
以求|yǐ qiú
以权谋私|yǐ quán móu sī
以柔克刚|yǐ róu kè ɡānɡ
以弱胜强|yǐ ruò shènɡ qiánɡ
以色列|yǐ sè liè
以色列队|yǐ sè liè duì
以上|yǐ shànɡ
以少胜多|yǐ shǎo shènɡ duō
以身试法|yǐ shēn shì fǎ
以身许国|yǐ shēnɡ xǔ ɡuó
以身殉国|yǐ shēnɡ xùn ɡuó
以身殉职|yǐ shēn xùn zhí
以身作则|yǐ shēn zuò zé
以示|yǐ shì
以势压人|yǐ shì yā rén
以手加额|yǐ shǒu jiā é
以售其奸|yǐ shòu qí jiān
以水救水|yǐ shuǐ jiù shuǐ
以退为进|yǐ tuì wéi jìn
以外|yǐ wài
以往|yǐ wǎnɡ
以为|yǐ wéi
以文会友|yǐ wén huì yǒu
以西|yǐ xī
以下|yǐ xià
以飨读者|yǐ xiǎnɡ dú zhě
以小见大|yǐ xiǎo jiàn dà
以牙还牙|yǐ yá hái yá
以眼还眼|yǐ yǎn hái yǎn
以一当十|yǐ yī dānɡ shí
以一警百|yǐ yī jǐnɡ bǎi
以逸待劳|yǐ yì dài láo
以怨报德|yǐ yuàn bào dé
以直报怨|yǐ zhí bào yuàn
以至|yǐ zhì
以至于|yǐ zhì yú
以致|yǐ zhì
以智取胜|yǐ zhì qǔ shènɡ
以珠弹雀|yǐ zhū tán què
以资|yǐ zī
以资鼓励|yǐ zī ɡǔ lì
倚官仗势|yǐ ɡuān zhànɡ shì
倚靠|yǐ kào
倚赖|yǐ lài
倚老卖老|yǐ lǎo mài lǎo
倚马可待|yǐ mǎ kě dài
倚仗|yǐ zhànɡ
倚重|yǐ zhònɡ
椅子|yǐ zi
义薄云天|yì bó yún tiān
义不容辞|yì bù rónɡ cí
义愤|yì fèn
义愤填膺|yì fèn tián yīnɡ
义父|yì fù
义和拳|yì hé quán
义和团|yì hé tuán
义气|yì qi
义气风发|yì qì fēnɡ fā
义无反顾|yì wú fǎn ɡù
义务|yì wù
义务教育|yì wù jiào yù
义务劳动|yì wù láo dònɡ
义形于色|yì xínɡ yú sè
义正词严|yì zhènɡ cí yán
义正辞严|yì zhènɡ cí yán
亿分之一|yì fēn zhī yī
亿万|yì wàn
亿万人民|yì wàn rén mín
亿万斯年|yì wàn sī nián
忆苦|yì kǔ
忆苦思甜|yì kǔ sī tián
艺人|yì rén
艺术|yì shù
艺术宫|yì shù ɡōnɡ
艺术馆|yì shù ɡuǎn
艺术化|yì shù huà
艺术家|yì shù jiā
艺术节|yì shù jié
艺术界|yì shù jiè
艺术美|yì shù měi
艺术片|yì shù piàn
艺术品|yì shù pǐn
艺术史|yì shù shǐ
艺术团|yì shù tuán
艺术系|yì shù xì
艺术性|yì shù xìnɡ
艺术照|yì shù zhào
艺校|yì xiào
议案|yì àn
议程|yì chénɡ
议定|yì dìnɡ
议而不决|yì ér bù jué
议购|yì ɡòu
议和|yì hé
议会|yì huì
议会党团|yì huì dǎnɡ tuán
议会宫|yì huì ɡōnɡ
议会制|yì huì zhì
议价|yì jià
议价粮|yì jià liánɡ
议论|yì lùn
议论纷纷|yì lùn fēn fēn
议论文|yì lùn wén
议事|yì shì
议事日程|yì shì rì chénɡ
议题|yì tí
议席|yì xí
议员|yì yuán
议院|yì yuàn
亦步亦趋|yì bù yì qū
亦即|yì jí
亦可|yì kě
屹立|yì lì
异彩|yì cǎi
异常|yì chánɡ
异地|yì dì
异读|yì dú
异端|yì duān
异端邪说|yì duān xié shuō
异父|yì fù
异国|yì ɡuó
异乎寻常|yì hū xún chánɡ
异花传粉|yì huā chuán fěn
异化作用|yì huà zuò yònɡ
异己|yì jǐ
异教|yì jiāo
异教徒|yì jiào tú
异军突起|yì jūn tū qǐ
异口同声|yì kǒu tónɡ shēnɡ
异曲同工|yì qǔ tónɡ ɡōnɡ
异说|yì shuō
异体|yì tǐ
异同|yì tónɡ
异味|yì wèi
异乡|yì xiānɡ
异想天开|yì xiǎnɡ tiān kāi
异型|yì xínɡ
异样|yì yànɡ
异议|yì yì
异重流|yì zhònɡ liú
呓语|yì yǔ
役畜|yì chù
抑或|yì huò
抑菌作用|yì jūn zuò yònɡ
